"Source:","C:\Users\Logan\Documents\Projects\KiCadProj\AddressableLEDBJT\AddressableLED.sch"
"Date:","11/30/2019 5:05:20 PM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","L1MC-Breakout","AddressableLED-rescue:L1MC-Breakout","AddressableLED:L1MC-RGB3080",""
"","","D2","L1MC-Breakout","AddressableLED-rescue:L1MC-Breakout","AddressableLED:L1MC-RGB3080",""
"","","D3","L1MC-Breakout","AddressableLED-rescue:L1MC-Breakout","AddressableLED:L1MC-RGB3080",""
"","","D4","L1MC-Breakout","AddressableLED-rescue:L1MC-Breakout","AddressableLED:L1MC-RGB3080",""
"","","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"","","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"","","J4","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"","","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","~"
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","~"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q2","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q4","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q5","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q6","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q7","Si2319CDS","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf"
"","","Q8","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q9","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q10","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q11","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q12","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q13","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q14","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q15","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q16","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q17","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q18","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q19","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q20","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q21","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q22","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","Q23","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q24","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q25","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","R1","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R26","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R27","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R28","2.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","PIC12LF1501-ISN","MCU_Microchip_PIC12:PIC12LF1501-ISN","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","http://ww1.microchip.com/downloads/en/DeviceDoc/41615A.pdf"
"","","U2","PIC12LF1501-ISN","MCU_Microchip_PIC12:PIC12LF1501-ISN","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","http://ww1.microchip.com/downloads/en/DeviceDoc/41615A.pdf"
"","","U3","PIC12LF1501-ISN","MCU_Microchip_PIC12:PIC12LF1501-ISN","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","http://ww1.microchip.com/downloads/en/DeviceDoc/41615A.pdf"
"","","U4","PIC12LF1501-ISN","MCU_Microchip_PIC12:PIC12LF1501-ISN","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","http://ww1.microchip.com/downloads/en/DeviceDoc/41615A.pdf"
"","","U5","AP2127N3-1.2","Regulator_Linear:AP2127N3-1.2","AddressableLEDBJT:SOT_23_3","https://www.diodes.com/assets/Datasheets/AP2127.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","D1, D2, D3, D4","L1MC-Breakout","AddressableLED-rescue:L1MC-Breakout","AddressableLED:L1MC-RGB3080",""
"3","4","J1, J2, J3, J4","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"4","2","J5, J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","~"
"5","12","Q1, Q3, Q5, Q8, Q9, Q10, Q14, Q15, Q16, Q20, Q21, Q22","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"6","12","Q2, Q4, Q6, Q11, Q12, Q13, Q17, Q18, Q19, Q23, Q24, Q25","DMN2041L","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"7","1","Q7","Si2319CDS","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf"
